#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
0	-9732.863996742337	-9724.48090031429	-8.38309642804831	-9724.48090031429	2.149105658912867	2.0	2.0	0.25	0.25	0.25	0.25	-4.652376360099735	1.0	0.5
1000	-7234.540766924769	-7226.063406997155	-8.47735992761448	-7226.063406997155	1.1433068883662274	2.0	2.0	0.2482519296765716	0.25	0.25174807032342844	0.25	-4.746639859665906	1.0149672509449612	0.3804101989155047
2000	-7236.160625228166	-7227.727099663268	-8.433525564898817	-7227.727099663268	1.1242471064790185	2.0	2.0	0.2482519296765716	0.25	0.25174807032342844	0.25	-4.702805496950242	0.5087049851555479	0.4908497215815955
3000	-7233.703256214915	-7225.017341107121	-8.68591510779391	-7225.017341107121	1.2539823391055396	2.0	2.0	0.2482519296765716	0.25	0.25174807032342844	0.25	-4.955195039845337	1.1001051082597466	0.3305365505653131
4000	-7201.658065895348	-7193.867713694418	-7.79035220093052	-7193.867713694418	1.206608302653983	1.0880473047859385	0.9418388074769735	0.2482519296765716	0.25	0.24977459744544664	0.2519734728779818	-4.853953557104434	1.5820240375142558	0.11090082467377287
5000	-7199.654231921038	-7191.3521250711065	-8.302106849932063	-7191.3521250711065	1.1033129821081917	1.0880473047859385	0.9418388074769735	0.2482519296765716	0.25	0.24977459744544664	0.2519734728779818	-5.365708206105978	0.5013340526901297	0.08808413902831992
6000	-7200.058385046519	-7191.310922659901	-8.747462386617961	-7191.310922659901	1.06724838796615	1.0880473047859385	0.9418388074769735	0.2482519296765716	0.25	0.24977459744544664	0.2519734728779818	-5.811063742791876	0.3969141921760929	0.17166521017187647
7000	-7201.707507654566	-7193.050175264033	-8.657332390532758	-7193.050175264033	1.0129936506288577	1.0880473047859385	0.7776819860332346	0.2482519296765716	0.25	0.24977459744544664	0.2519734728779818	-5.770797969235458	0.3186434985437057	0.3553116424310552
8000	-7202.510115322416	-7194.653949172879	-7.856166149536847	-7194.653949172879	1.0734161103964115	1.0880473047859385	0.7776819860332346	0.24361196490015946	0.25463996477641215	0.24977459744544664	0.2519734728779818	-4.969631728239547	1.335086777585927	0.41544088475283597
9000	-7200.012885874349	-7192.552289341703	-7.460596532646669	-7192.552289341703	1.109809298718118	1.0880473047859385	0.7776819860332346	0.24361196490015946	0.2614253862955163	0.24298917592634245	0.2519734728779818	-4.5740621113493685	0.690492539558724	0.18107573279112626
10000	-7202.388484409229	-7194.520327288096	-7.868157121132882	-7194.520327288096	1.105238521341673	1.1490945032641646	0.7776819860332346	0.24361196490015946	0.2614253862955163	0.24298917592634245	0.2519734728779818	-4.958068653403195	1.959401498554393	0.18124361901518743
11000	-7208.229766515588	-7199.051881179412	-9.177885336176928	-7199.051881179412	0.9472224944178177	1.1490945032641646	0.7776819860332346	0.24238264018772884	0.2614253862955163	0.24298917592634245	0.25320279759041237	-6.267796868447241	2.8515546088199475	0.24788188646753115
12000	-7200.505445443314	-7193.048279774767	-7.457165668547034	-7193.048279774767	1.0541271381377835	1.0129901538880464	0.7776819860332346	0.24238264018772884	0.2614253862955163	0.24573254752289408	0.25045942599386073	-4.59858871061661	1.8375366600613647	0.10751949052735266
13000	-7201.9215009599075	-7194.657212254191	-7.2642887057164565	-7194.657212254191	1.136608945755139	1.0129901538880464	0.8292482049763232	0.24238264018772884	0.2614253862955163	0.24573254752289408	0.25045942599386073	-4.391611451236812	0.76094962994109	0.2709121233993934
14000	-7200.904039004312	-7193.888750437424	-7.015288566887937	-7193.888750437424	1.0458519289256223	1.0129901538880464	0.8292482049763232	0.24238264018772884	0.2614253862955163	0.24573254752289408	0.25045942599386073	-4.142611312408292	0.8922660292133608	0.11387608514815364
15000	-7201.4357977831305	-7194.547265452085	-6.888532331045391	-7194.547265452085	1.060409683489142	1.0484305035283066	0.8292482049763232	0.24238264018772884	0.2620316071394805	0.24573254752289408	0.2498532051498966	-4.002813020128923	0.8654757335617383	0.1356922787704685
16000	-7201.439208903804	-7193.3294550231285	-8.109753880674935	-7193.3294550231285	1.1104025195788767	1.0484305035283066	0.8292482049763232	0.24238264018772884	0.2636358200406997	0.24497050450896724	0.24901103526260424	-5.224034569758468	2.0037737545298318	0.1502033543603404
17000	-7200.885477741098	-7193.881819274657	-7.003658466441282	-7193.881819274657	1.0745821244716112	1.0484305035283066	0.7837604729165983	0.24238264018772884	0.2636358200406997	0.24491076313009777	0.2490707766414737	-4.130470063201103	1.4377181800949257	0.04318916273888216
18000	-7202.467331333439	-7194.954788223576	-7.512543109863357	-7194.954788223576	1.1846046042152023	1.0484305035283066	1.0638620867660153	0.2483866304275845	0.25763182980084404	0.2539282330735666	0.24005330669800484	-4.547124818575171	0.6662973606995294	0.5224337365772658
19000	-7203.101374001666	-7195.842551672045	-7.258822329621062	-7195.842551672045	1.1630498402381835	1.0484305035283066	1.0437475170581445	0.2483866304275845	0.25763182980084404	0.2539282330735666	0.24005330669800484	-4.3009154431636265	0.8479555164678926	0.2719510130362886
20000	-7201.812890858058	-7194.429009454453	-7.383881403605596	-7194.429009454453	1.047176516907373	1.0484305035283066	1.0437475170581445	0.2483866304275845	0.25763182980084404	0.2539282330735666	0.24005330669800484	-4.42597451714816	1.1958394371543197	0.4665621804558083
21000	-7208.875539220337	-7196.82897319334	-12.046566026996253	-7196.82897319334	1.187855090219938	1.0484305035283066	0.9676133581555644	0.25353490714526994	0.25763182980084404	0.24877995635588115	0.24005330669800484	-9.116165475563662	2.5679576266721016	0.4806601858796205
22000	-7203.115344374311	-7194.6472125331165	-8.468131841194314	-7194.6472125331165	0.9944716403894093	1.0484305035283066	0.9676133581555644	0.25353490714526994	0.26072769480840124	0.24568409134832392	0.24005330669800484	-5.537731289761725	1.3259583553678729	0.6568012659395125
23000	-7204.158501766857	-7195.968085287432	-8.190416479425057	-7195.968085287432	1.076062853488518	1.0484305035283066	0.9814171123934994	0.25353490714526994	0.26072769480840124	0.24568409134832392	0.24005330669800484	-5.255150793170797	1.3823259261616445	0.5467227611382123
24000	-7202.970926877225	-7193.837284506325	-9.133642370899956	-7193.837284506325	1.0610914052418765	1.0484305035283066	0.9814171123934994	0.25353490714526994	0.26072769480840124	0.24568409134832392	0.24005330669800484	-6.198376684645697	2.68836460693463	0.1222728799512337
25000	-7201.415785169303	-7193.872238718663	-7.543546450639745	-7193.872238718663	1.1506629750185489	1.0484305035283066	0.9814171123934994	0.24842206859817087	0.26072769480840124	0.2482891204418125	0.24256111615161532	-4.608280764385485	1.4459816176679017	0.19198284380060635
26000	-7211.437846497871	-7204.418920930948	-7.018925566922672	-7204.418920930948	0.9195826534521316	1.0192318162347416	0.9814171123934994	0.24842206859817087	0.26072769480840124	0.2482891204418125	0.24256111615161532	-4.094427744678536	0.5344955954060513	0.5288832285998194
