#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
0	-8177.545145820933	-8164.286680902522	-13.258464918410853	-8164.286680902522	3.6143155564587808	2.0	2.0	0.25	0.25	0.25	0.25	0.1	0.9789087664533511	0.004817612021413343	0.06821694221231839	-10.347108995583081	1.0	0.5
1000	-6234.287013474464	-6227.639736418609	-6.6472770558554615	-6227.639736418609	0.747351439878319	2.0	2.0	0.25831629646769955	0.24278025137418674	0.2489034521581137	0.25	0.28263259152727144	1.0500242807612001	0.06260823994801379	0.2693658898518212	-2.7793548655971776	1.913112806410987	0.5559910794451866
2000	-6226.229505299462	-6220.709981432985	-5.519523866477627	-6220.709981432985	0.8648522469600636	2.0	1.7619684193170202	0.25831629646769955	0.24278025137418674	0.25122690892808847	0.24767654323002525	0.12384585364136294	1.041340843467636	0.016795103832242517	0.12919423764968346	-2.54395555288768	2.0075654859600838	0.3679732901026106
3000	-6226.942792430459	-6220.505759380928	-6.437033049530878	-6220.505759380928	1.1194858195620314	2.0	1.7619684193170202	0.25831629646769955	0.24278025137418674	0.259361314501794	0.2395421376563197	0.19864973224791022	0.8585105237566618	0.021279825250744885	0.1594088411122348	-3.048050275737742	0.9344554544510727	0.3637345207968781
4000	-6227.256495313908	-6219.884010078681	-7.372485235227428	-6219.884010078681	0.8957872603123762	2.0	1.62707207560676	0.25831629646769955	0.24278025137418674	0.2571931403474357	0.241710311810678	0.11173641153359153	0.9865547281032185	0.007594381401044689	0.0902731466712903	-4.531516159498854	1.9257225402188407	0.7498600828466278
5000	-6223.302639229345	-6218.902340275927	-4.400298953418593	-6218.902340275927	0.9091019616325646	2.0	1.62707207560676	0.25831629646769955	0.24762451674675734	0.2523488749748651	0.241710311810678	0.035275367792644056	0.9862586925272889	0.0011627672012336485	0.034292215562015754	-2.290363816997102	1.8279242349608706	0.2333657994155802
6000	-6224.907159641198	-6217.713614849184	-7.193544792013817	-6217.713614849184	0.9837674937130247	2.0	1.62707207560676	0.25831629646769955	0.24762451674675734	0.2523488749748651	0.241710311810678	0.1278622749112172	0.8853173431352803	0.010966498799561297	0.11360231551649627	-4.248283340042613	2.5292764521336637	0.49280646814156476
7000	-6206.004929569931	-6199.570933675256	-6.433995894674887	-6199.570933675256	1.019074883960443	1.1154570187831525	1.62707207560676	0.25576288075376175	0.24762451674675734	0.2523488749748651	0.24426372752461584	0.19634313196739123	0.8913963368842913	0.013133203776970236	0.1206435332757222	-3.4720704975992076	1.364727901507538	0.707116917190498
8000	-6205.528618000928	-6198.95114825965	-6.577469741278447	-6198.95114825965	0.9727209054237815	1.1154570187831525	1.62707207560676	0.25576288075376175	0.24762451674675734	0.2523488749748651	0.24426372752461584	0.3007075549129069	0.8620077210909948	0.07823891458104108	0.29257892537407265	-3.146010770715507	1.5541271259177976	0.5043777379881205
9000	-6205.832675862119	-6199.595938013927	-6.236737848192457	-6199.595938013927	1.0011459489032029	1.1154570187831525	1.62707207560676	0.25576288075376175	0.24762451674675734	0.2523488749748651	0.24426372752461584	0.2533992843755087	0.8681272673737831	0.024549873893482517	0.1683343092920882	-3.007962429118609	1.041366715015936	0.10391100290829951
10000	-6206.353951325887	-6201.782529647932	-4.571421677954227	-6201.782529647932	0.8149147256587724	1.1154570187831525	1.62707207560676	0.25576288075376175	0.24762451674675734	0.2523488749748651	0.24426372752461584	0.12483249578284158	0.9685558657369201	0.00770363041872938	0.0931682610142439	-2.0052569323991207	2.123240259559097	0.19243464136771635
11000	-6206.744245867988	-6202.322467440388	-4.421778427599758	-6202.322467440388	0.7960862865739804	1.1154570187831525	1.62707207560676	0.25576288075376175	0.24762451674675734	0.2523488749748651	0.24426372752461584	0.0052174215488999705	1.0023352615647054	3.0220536649934728E-5	0.005496212265991712	-3.6305800900406817	0.5403520542845354	0.2790386061516059
12000	-6198.889380295315	-6193.7601828717525	-5.1291974235624025	-6193.7601828717525	0.9830545495976537	1.1154570187831525	1.1512527757145716	0.2563912908920822	0.24762451674675734	0.25172046483654464	0.24426372752461584	0.16075366613636322	0.9158393922797519	0.012790052643040863	0.12113072625815162	-2.5465512891616093	1.4547983094747556	0.44300233244317794
13000	-6198.64727714611	-6194.6665781453885	-3.9806990007219483	-6194.6665781453885	0.7759553058171649	1.1154570187831525	1.1512527757145716	0.25072933075629383	0.24762451674675734	0.257382424972333	0.24426372752461584	0.1068491720779757	1.0374878114143056	0.014167118027377143	0.11552527368262344	-1.7272537096438854	0.9395770413858322	0.6573792852740736
